variable_id,label,concept,predicateType,group,survey,retrieved,complexity,table_family
B18130_011E,Estimate!!Total:!!5 to 17 years:!!With a disability:!!Income in the past 12-months below poverty level,Age by Disability Status by Poverty Status,int,B18130,acs1,2025-06-25T20:53:11.166543,simple_count,B18
B05005PR_011E,Estimate!!Total:!!Entered 2000 to 2009:!!Foreign-born:!!Not a U.S. citizen,Period of Entry by Nativity and Citizenship Status in Puerto Rico,int,B05005PR,acs5,2025-06-25T20:53:10.278638,simple_count,B05
B19001H_008E,"Estimate!!Total:!!$35,000 to $39,999","Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)",int,B19001H,acs5,2025-06-25T20:53:10.271877,simple_count,B19
B25074_049E,"Estimate!!Total:!!$75,000 to $99,999:!!20.0 to 24.9 percent",Household Income by Gross Rent as a Percentage of Household Income in the Past 12 Months,int,B25074,acs5,2025-06-25T20:53:10.277325,simple_count,B25
B17020C_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years,Poverty Status in the Past 12 Months by Age (American Indian and Alaska Native Alone),int,B17020C,acs5,2025-06-25T20:53:10.287660,simple_count,B17
B20005_069E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,acs1,2025-06-25T20:53:11.145639,simple_count,B20
B24020_084E,"Estimate!!Total:!!Male:!!Service occupations (3601:4655):!!Building and grounds cleaning and maintenance occupations (4200:4255):!!First-line supervisors of landscaping, lawn service, and groundskeeping workers (4210)","Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24020,acs1,2025-06-25T20:53:11.176883,simple_count,B24
B17010D_038E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder),int,B17010D,acs1,2025-06-25T20:53:11.172579,simple_count,B17
B24126_168E,Estimate!!Total:!!Commercial and industrial designers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.277719,simple_count,B24
B24115_279E,Estimate!!Total:!!First-line supervisors of food preparation and serving workers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.283379,simple_count,B24
B24032_031E,"Estimate!!Female:!!Agriculture, forestry, fishing and hunting, and mining:!!Mining, quarrying, and oil and gas extraction",Sex by Industry and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24032,acs1,2025-06-25T20:53:11.166430,unknown,B24
B17010H_012E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only","Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (White Alone, Not Hispanic or Latino Householder)",int,B17010H,acs1,2025-06-25T20:53:11.164266,simple_count,B17
B05007_054E,Estimate!!Total:!!Latin America:!!Central America:,Place of Birth by Year of Entry by Citizenship Status for the Foreign-Born Population,int,B05007,acs5,2025-06-25T20:53:10.271651,simple_count,B05
B26114_018E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Not in labor force,Group Quarters Type (3 Types) by Employment Status,int,B26114,acs1,2025-06-25T20:53:11.159915,simple_count,B26
C08301_008E,Estimate!!Total:!!Public transportation (excluding taxicab),Means of Transportation to Work,int,C08301,acs1,2025-06-25T20:53:11.167535,simple_count,C08
B19082_006E,Estimate!!Top 5 Percent,Shares of Aggregate Household Income by Quintile,float,B19082,acs1,2025-06-25T20:53:11.176842,calculated_rate,B19
B27020_001E,Estimate!!Total:,Health Insurance Coverage Status and Type by Citizenship Status,int,B27020,acs1,2025-06-25T20:53:11.188864,simple_count,B27
B08601_012E,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Means of Transportation to Work for Workplace Geography,int,B08601,acs5,2025-06-25T20:53:10.264831,simple_count,B08
B25128_010E,Estimate!!Total:!!Owner occupied:!!Householder 35 to 64 years:,Tenure by Age of Householder by Year Householder Moved Into Unit,int,B25128,acs1,2025-06-25T20:53:11.173176,simple_count,B25
B05006_053E,Estimate!!Total:!!Asia:!!Eastern Asia:!!Japan,Place of Birth for the Foreign-Born Population in the United States,int,B05006,acs1,2025-06-25T20:53:11.150941,simple_count,B05
B24126_364E,"Estimate!!Total:!!Information and record clerks, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.171785,simple_count,B24
B06007_030E,Estimate!!Total:!!Native; born outside the United States:!!Speak other languages:,Place of Birth by Language Spoken at Home and Ability to Speak English in the United States,int,B06007,acs5,2025-06-25T20:53:10.281826,simple_count,B06
C27005_021E,Estimate!!Total:!!Female:!!65 years and over:!!No direct-purchase health insurance,Direct-Purchase Health Insurance by Sex by Age,int,C27005,acs1,2025-06-25T20:53:11.146753,simple_count,C27
B26217_023E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Male,Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months,int,B26217,acs1,2025-06-25T20:53:11.162533,simple_count,B26
B24125_114E,"Estimate!!Total:!!Environmental scientists and specialists, including health","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.268981,simple_count,B24
B24126_502E,"Estimate!!Total:!!Tailors, dressmakers, and sewers","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.296763,simple_count,B24
B23002F_024E,Estimate!!Total:!!Male:!!55 to 64 years:,Sex by Age by Employment Status for the Population 16 Years and Over (Some Other Race Alone),int,B23002F,acs1,2025-06-25T20:53:11.174618,simple_count,B23
B20005H_092E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$55,000 to $64,999","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B20005H,acs5,2025-06-25T20:53:10.280950,simple_count,B20
B24115_351E,"Estimate!!Total:!!Credit authorizers, checkers, and clerks",Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs5,2025-06-25T20:53:10.295845,simple_count,B24
B26109_056E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!College/university student housing:!!Abroad,Group Quarters Type (3 Types) by Geographical Mobility in the Past Year for Current Residence in the United States,int,B26109,acs5,2025-06-25T20:53:10.292178,simple_count,B26
C24040_026E,"Estimate!!Total:!!Male:!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Sex by Industry for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,C24040,acs1,2025-06-25T20:53:11.184149,simple_count,C24
B25129_056E,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009:!!5 to 19,Tenure by Year Householder Moved Into Unit by Units in Structure,int,B25129,acs1,2025-06-25T20:53:11.183727,simple_count,B25
B25096_010E,"Estimate!!Total:!!With a mortgage:!!$750,000 to $999,999",Mortgage Status by Value,int,B25096,acs1,2025-06-25T20:53:11.186854,simple_count,B25
B20005E_078E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,B20005E,acs1,2025-06-25T20:53:11.151731,simple_count,B20
B07401PR_054E,Estimate!!Total living in area 1 year ago:!!Moved to different municipio:!!25 to 29 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs5,2025-06-25T20:53:10.297358,simple_count,B07
B24125_306E,Estimate!!Total:!!Barbers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs5,2025-06-25T20:53:10.276550,simple_count,B24
B24114_514E,Estimate!!Total:!!Miscellaneous plant and system operators,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs1,2025-06-25T20:53:11.184709,simple_count,B24
B11006_014E,"Estimate!!Total:!!Households with no people 60 years and over:!!Family households:!!Other family:!!Female householder, no spouse present",Households by Presence of People 60 Years and Over by Household Type,int,B11006,acs5,2025-06-25T20:53:10.264994,simple_count,B11
B25122_037E,"Estimate!!Total:!!Household income in the past 12 months (in 2023 inflation-adjusted dollars) --!!$20,000 to $34,999:!!With cash rent:",Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Gross Rent,int,B25122,acs1,2025-06-25T20:53:11.163007,simple_count,B25
B19037I_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Hispanic or Latino Householder),int,B19037I,acs5,2025-06-25T20:53:10.295641,simple_count,B19
B06008_025E,Estimate!!Total:!!Foreign born:,Place of Birth by Marital Status in the United States,int,B06008,acs5,2025-06-25T20:53:10.286907,simple_count,B06
C08132_001E,Estimate!!Total:,Means of Transportation to Work by Time of Departure to Go to Work,int,C08132,acs1,2025-06-25T20:53:11.186397,simple_count,C08
B24030_071E,"Estimate!!Total:!!Male:!!Transportation and warehousing, and utilities (0570:0690, 6070:6390):!!Transportation and warehousing (6070:6390):!!Air transportation (6070)",Sex by Industry for the Civilian Employed Population 16 Years and Over,int,B24030,acs1,2025-06-25T20:53:11.150789,simple_count,B24
C24050_024E,"Estimate!!Total:!!Management, business, science, and arts occupations:!!Professional, scientific, and management, and administrative, and waste management services",Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,C24050,acs5,2025-06-25T20:53:10.285956,simple_count,C24
B24115_510E,Estimate!!Total:!!Other woodworkers,Detailed Occupation for the Civilian Employed Male Population 16 Years and Over,int,B24115,acs1,2025-06-25T20:53:11.151695,simple_count,B24
B24041_006E,Estimate!!Total:!!Manufacturing,"Industry by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24041,acs5,2025-06-25T20:53:10.290796,simple_count,B24
B24116_253E,Estimate!!Total:!!Medical transcriptionists,Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.177782,simple_count,B24
B26216_005E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities,Aggregate Income in the Past 12 Months by Group Quarters Type (5 Types),int,B26216,acs1,2025-06-25T20:53:11.150992,simple_count,B26
B07401PR_063E,Estimate!!Total living in area 1 year ago:!!Moved to different municipio:!!70 to 74 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs1,2025-06-25T20:53:11.187982,simple_count,B07
B25063_018E,Estimate!!Total:!!With cash rent:!!$800 to $899,Gross Rent,int,B25063,acs5,2025-06-25T20:53:10.283037,simple_count,B25
B23002H_005E,Estimate!!Total:!!Male:!!16 to 19 years:!!In labor force:!!In Armed Forces,"Sex by Age by Employment Status for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B23002H,acs1,2025-06-25T20:53:11.152842,simple_count,B23
B17020H_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,"Poverty Status in the Past 12 Months by Age (White Alone, Not Hispanic or Latino)",int,B17020H,acs1,2025-06-25T20:53:11.182245,simple_count,B17
B07001PR_023E,Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,int,B07001PR,acs5,2025-06-25T20:53:10.275147,simple_count,B07
B24031_014E,"Estimate!!Total:!!Finance and insurance, and real estate, and rental and leasing:!!Finance and insurance",Industry by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24031,acs5,2025-06-25T20:53:10.272742,simple_count,B24
B27009_047E,Estimate!!Total:!!Female:!!45 to 54 years:!!With VA Health Care,VA Health Care by Sex by Age,int,B27009,acs1,2025-06-25T20:53:11.184874,simple_count,B27
B17001H_041E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years,"Poverty Status in the Past 12 Months by Sex by Age (White Alone, Not Hispanic or Latino)",int,B17001H,acs5,2025-06-25T20:53:10.281726,simple_count,B17
B24126_065E,Estimate!!Total:!!Computer systems analysts,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.147865,simple_count,B24
C27001I_006E,Estimate!!Total:!!19 to 64 years:!!With health insurance coverage,Health Insurance Coverage Status by Age (Hispanic or Latino),int,C27001I,acs5,2025-06-25T20:53:10.284229,simple_count,C27
B26214_020E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Nursing facilities/skilled nursing facilities:!!Not in labor force,Group Quarters Type (5 Types) by Employment Status,int,B26214,acs1,2025-06-25T20:53:11.176315,simple_count,B26
B26201_238E,Estimate!!Total:!!Group quarters population:!!Noninstitutionalized group quarters population:!!Military quarters/military ships:!!Male:!!15 to 17 years,Group Quarters Type (5 Types) by Sex by Age,int,B26201,acs1,2025-06-25T20:53:11.186472,simple_count,B26
B24126_445E,Estimate!!Total:!!Aircraft mechanics and service technicians,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs5,2025-06-25T20:53:10.284755,simple_count,B24
B05006PR_036E,Estimate!!Total:!!Americas:!!Latin America:!!Central America:!!Panama,Place of Birth for the Foreign-Born Population in Puerto Rico,int,B05006PR,acs5,2025-06-25T20:53:10.282419,simple_count,B05
B24125_545E,Estimate!!Total:!!Locomotive engineers and operators,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24125,acs1,2025-06-25T20:53:11.173035,simple_count,B24
B17010D_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Asian Alone Householder),int,B17010D,acs1,2025-06-25T20:53:11.171212,simple_count,B17
B07410PR_052E,"Estimate!!Total living in area 1 year ago:!!Moved to the United States:!!With income:!!$35,000 to $49,999",Geographical Mobility in the Past Year by Individual Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for Residence 1 Year Ago in Puerto Rico,int,B07410PR,acs1,2025-06-25T20:53:11.172094,simple_count,B07
B24136_109E,Estimate!!Total!!Paper and paper product merchant wholesalers,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs1,2025-06-25T20:53:11.183666,simple_count,B24
B26213_005E,"Estimate!!Total:!!Speak Language other than English:!!Speak English less than ""very well""",Group Quarters Type (5 Types) by Language Spoken at Home by Ability to Speak English,int,B26213,acs5,2025-06-25T20:53:10.280794,simple_count,B26
B24122_250E,Estimate!!Total:!!Massage therapists,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over",int,B24122,acs5,2025-06-25T20:53:10.287483,simple_count,B24
B24124_008E,Estimate!!Total:!!Public relations and fundraising managers,"Detailed Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24124,acs5,2025-06-25T20:53:10.297404,simple_count,B24
B26217_011E,Estimate!!Total:!!Group quarters population:!!Institutionalized group quarters population:!!Adult correctional facilities:!!Male,Group Quarters Type (5 Types) by Sex With Earnings in the Past 12 Months,int,B26217,acs5,2025-06-25T20:53:10.277740,simple_count,B26
B24116_241E,"Estimate!!Total:!!Opticians, dispensing",Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs5,2025-06-25T20:53:10.290274,simple_count,B24
B24126_544E,"Estimate!!Total:!!Motor vehicle operators, all other","Detailed Occupation for the Full-Time, Year-Round Civilian Employed Female Population 16 Years and Over",int,B24126,acs1,2025-06-25T20:53:11.187626,simple_count,B24
B07401_077E,Estimate!!Total living in area 1 year ago:!!Moved to different state:!!60 to 64 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in the United States,int,B07401,acs1,2025-06-25T20:53:11.170245,simple_count,B07
B17019_013E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months of Families by Household Type by Tenure,int,B17019,acs1,2025-06-25T20:53:11.187374,simple_count,B17
B24136_038E,Estimate!!Total!!Footwear manufacturing,Detailed Industry for the Civilian Employed Female Population 16 Years and Over,int,B24136,acs5,2025-06-25T20:53:10.290991,simple_count,B24
B24050_060E,Estimate!!Total:!!Service occupations:!!Manufacturing,Industry by Occupation for the Civilian Employed Population 16 Years and Over,int,B24050,acs1,2025-06-25T20:53:11.162005,simple_count,B24
B08503_007E,Estimate!!Median age --!!Total:!!Worked from home:,Median Age by Means of Transportation to Work for Workplace Geography,float,B08503,acs1,2025-06-25T20:53:11.155837,simple_count,B08
B24121_098E,Estimate!!Total:!!Nuclear engineers,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs1,2025-06-25T20:53:11.145095,simple_count,B24
C27009_006E,Estimate!!Total:!!Male:!!19 to 64 years:,VA Health Care by Sex by Age,int,C27009,acs5,2025-06-25T20:53:10.294836,simple_count,C27
B19101G_015E,"Estimate!!Total:!!$125,000 to $149,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Two or More Races Householder),int,B19101G,acs5,2025-06-25T20:53:10.273765,simple_count,B19
B992704_003E,Estimate!!Total:!!Not allocated,Allocation of Employer-Based Health Insurance,int,B992704,acs1,2025-06-25T20:53:11.158008,simple_count,B99
B23001_117E,Estimate!!Total:!!Female:!!30 to 34 years:,Sex by Age by Employment Status for the Population 16 Years and Over,int,B23001,acs1,2025-06-25T20:53:11.181588,simple_count,B23
B19037F_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) (Some Other Race Alone Householder),int,B19037F,acs5,2025-06-25T20:53:10.272633,simple_count,B19
B20017E_007E,Estimate!!Median earnings in the past 12 months (in 2023 inflation-adjusted dollars) --!!Total:!!Female --!!Total!!Other,Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Sex by Work Experience in the Past 12 Months for the Population 16 Years and Over With Earnings in the Past 12 Months (Native Hawaiian and Other Pacific Islander Alone),int,B20017E,acs5,2025-06-25T20:53:10.279855,simple_count,B20
B20005E_092E,"Estimate!!Total:!!Female:!!Other:!!With earnings:!!$55,000 to $64,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,B20005E,acs1,2025-06-25T20:53:11.151909,simple_count,B20
B07001PR_006E,Estimate!!Total:!!25 to 29 years,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,int,B07001PR,acs5,2025-06-25T20:53:10.275058,simple_count,B07
B24114_095E,Estimate!!Total:!!Materials engineers,Detailed Occupation for the Civilian Employed Population 16 Years and Over,int,B24114,acs5,2025-06-25T20:53:10.276880,simple_count,B24
B24121_565E,Estimate!!Total:!!Refuse and recyclable material collectors,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs5,2025-06-25T20:53:10.282510,simple_count,B24
B07001PR_086E,Estimate!!Total:!!Moved from elsewhere:!!25 to 29 years,Geographical Mobility in the Past Year by Age for Current Residence in Puerto Rico,int,B07001PR,acs5,2025-06-25T20:53:10.275940,simple_count,B07
B19101_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars),int,B19101,acs5,2025-06-25T20:53:10.268680,simple_count,B19
B20005H_053E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$1 to $2,499 or loss","Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone, Not Hispanic or Latino)",int,B20005H,acs5,2025-06-25T20:53:10.281386,simple_count,B20
B24116_431E,"Estimate!!Total:!!Explosives workers, ordnance handling experts, and blasters",Detailed Occupation for the Civilian Employed Female Population 16 Years and Over,int,B24116,acs1,2025-06-25T20:53:11.154159,simple_count,B24
B19130_029E,"Estimate!!Aggregate family income in the past 12 months (in 2023 inflation-adjusted dollars):!!Other family (dollars):!!Female householder, no spouse present (dollars):!!Householder 75 years and over (dollars)",Aggregate Family Income in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) by Family Type by Age of Householder,int,B19130,acs5,2025-06-25T20:53:10.281774,unknown,B19
B25032E_008E,Estimate!!Total:!!20 to 49,Units in Structure (Native Hawaiian and Other Pacific Islander Alone Householder),int,B25032E,acs1,2025-06-25T20:53:11.177865,simple_count,B25
B20005A_065E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$35,000 to $39,999",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over (White Alone),int,B20005A,acs5,2025-06-25T20:53:10.263844,simple_count,B20
B06001PR_029E,Estimate!!Total:!!Born in the United States:!!25 to 34 years,Place of Birth by Age in Puerto Rico,int,B06001PR,acs5,2025-06-25T20:53:10.279236,simple_count,B06
B20001_022E,"Estimate!!Total:!!Male:!!$100,000 or more",Sex by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over With Earnings in the Past 12 Months,int,B20001,acs5,2025-06-25T20:53:10.279651,simple_count,B20
B17024_030E,Estimate!!Total:!!12 to 17 years:!!.50 to .74,Age by Ratio of Income to Poverty Level in the Past 12 Months,int,B17024,acs5,2025-06-25T20:53:10.278879,simple_count,B17
B24010E_049E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Education, legal, community service, arts, and media occupations:!!Legal occupations",Sex by Occupation for the Civilian Employed Population 16 Years and Over (Native Hawaiian and Other Pacific Islander Alone),int,B24010E,acs1,2025-06-25T20:53:11.178079,simple_count,B24
B20005_055E,"Estimate!!Total:!!Female:!!Worked full-time, year-round in the past 12 months:!!With earnings:!!$5,000 to $7,499",Sex by Work Experience in the Past 12 Months by Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Population 16 Years and Over,int,B20005,acs5,2025-06-25T20:53:10.264463,simple_count,B20
B24121_445E,Estimate!!Total:!!Aircraft mechanics and service technicians,"Detailed Occupation by Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over",int,B24121,acs1,2025-06-25T20:53:11.174564,simple_count,B24
B05006_054E,Estimate!!Total:!!Asia:!!Eastern Asia:!!Korea,Place of Birth for the Foreign-Born Population in the United States,int,B05006,acs5,2025-06-25T20:53:10.267833,simple_count,B05
B27001G_026E,Estimate!!Total:!!75 years and over:,Health Insurance Coverage Status by Age (Two or More Races),int,B27001G,acs1,2025-06-25T20:53:11.174810,simple_count,B27
B24012_044E,"Estimate!!Total:!!Female:!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations",Sex by Occupation and Median Earnings in the Past 12 Months (in 2023 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,B24012,acs5,2025-06-25T20:53:10.282150,simple_count,B24
B07401PR_059E,Estimate!!Total living in area 1 year ago:!!Moved to different municipio:!!50 to 54 years,Geographical Mobility in the Past Year by Age for Residence 1 Year Ago in Puerto Rico,int,B07401PR,acs5,2025-06-25T20:53:10.297362,simple_count,B07
